,time,ticker,close,returns,year,quarter
43,2020-03-10,CTG,16.35,0.021236727045596426,2020,1
44,2020-03-11,CTG,15.48,-0.053211009174311985,2020,1
45,2020-03-12,CTG,14.55,-0.06007751937984496,2020,1
46,2020-03-13,CTG,14.65,0.0068728522336769515,2020,1
47,2020-03-16,CTG,13.68,-0.06621160409556315,2020,1
48,2020-03-17,CTG,14.01,0.02412280701754388,2020,1
49,2020-03-18,CTG,13.98,-0.0021413276231262435,2020,1
50,2020-03-19,CTG,13.41,-0.04077253218884125,2020,1
51,2020-03-20,CTG,13.21,-0.014914243102162494,2020,1
52,2020-03-23,CTG,12.31,-0.06813020439061324,2020,1
53,2020-03-24,CTG,12.21,-0.008123476848091005,2020,1
54,2020-03-25,CTG,13.04,0.06797706797706793,2020,1
55,2020-03-26,CTG,12.54,-0.03834355828220859,2020,1
56,2020-03-27,CTG,12.68,0.011164274322169154,2020,1
57,2020-03-30,CTG,11.81,-0.06861198738170338,2020,1
58,2020-03-31,CTG,11.48,-0.02794242167654526,2020,1
59,2020-04-01,CTG,12.21,0.06358885017421612,2020,2
60,2020-04-03,CTG,12.54,0.027027027027026973,2020,2
61,2020-04-06,CTG,13.41,0.06937799043062198,2020,2
62,2020-04-07,CTG,13.24,-0.012677106636838187,2020,2
63,2020-04-08,CTG,13.14,-0.007552870090634434,2020,2
64,2020-04-09,CTG,13.21,0.0053272450532724225,2020,2
65,2020-04-10,CTG,12.98,-0.017411052233156754,2020,2
66,2020-04-13,CTG,13.08,0.007704160246533087,2020,2
67,2020-04-14,CTG,12.81,-0.020642201834862317,2020,2
68,2020-04-15,CTG,13.24,0.0335675253708041,2020,2
69,2020-04-16,CTG,13.21,-0.0022658610271902857,2020,2
70,2020-04-17,CTG,13.41,0.01514004542013625,2020,2
71,2020-04-20,CTG,13.24,-0.012677106636838187,2020,2
72,2020-04-21,CTG,12.54,-0.05287009063444115,2020,2
73,2020-04-22,CTG,12.84,0.02392344497607657,2020,2
74,2020-04-23,CTG,12.81,-0.002336448598130758,2020,2
75,2020-04-24,CTG,12.81,0.0,2020,2
76,2020-04-27,CTG,12.58,-0.01795472287275568,2020,2
77,2020-04-28,CTG,12.71,0.010333863275039823,2020,2
78,2020-04-29,CTG,13.35,0.050354051927615995,2020,2
79,2020-05-04,CTG,13.38,0.0022471910112360494,2020,2
80,2020-05-05,CTG,13.24,-0.010463378176382654,2020,2
81,2020-05-06,CTG,13.48,0.01812688821752273,2020,2
82,2020-05-07,CTG,13.61,0.009643916913946615,2020,2
83,2020-05-08,CTG,13.95,0.024981631153563555,2020,2
84,2020-05-11,CTG,14.18,0.016487455197132572,2020,2
85,2020-05-12,CTG,14.45,0.019040902679830607,2020,2
86,2020-05-13,CTG,14.45,0.0,2020,2
87,2020-05-14,CTG,14.25,-0.01384083044982698,2020,2
88,2020-05-15,CTG,13.95,-0.021052631578947434,2020,2
89,2020-05-18,CTG,14.25,0.021505376344086002,2020,2
90,2020-05-19,CTG,14.88,0.04421052631578948,2020,2
91,2020-05-20,CTG,14.88,0.0,2020,2
92,2020-05-21,CTG,15.31,0.02889784946236551,2020,2
93,2020-05-22,CTG,15.21,-0.006531678641410799,2020,2
94,2020-05-25,CTG,15.38,0.011176857330703394,2020,2
95,2020-05-26,CTG,15.45,0.004551365409622754,2020,2
96,2020-05-27,CTG,14.95,-0.032362459546925515,2020,2
97,2020-05-28,CTG,15.05,0.006688963210702337,2020,2
98,2020-05-29,CTG,15.01,-0.0026578073089701393,2020,2
99,2020-06-01,CTG,15.68,0.04463690872751491,2020,2
100,2020-06-02,CTG,15.65,-0.001913265306122458,2020,2
101,2020-06-03,CTG,16.01,0.023003194888179035,2020,2
102,2020-06-04,CTG,16.45,0.02748282323547757,2020,2
103,2020-06-05,CTG,16.31,-0.008510638297872353,2020,2
104,2020-06-08,CTG,16.61,0.018393623543838222,2020,2
105,2020-06-09,CTG,16.15,-0.02769416014449133,2020,2
106,2020-06-10,CTG,16.45,0.018575851393188847,2020,2
107,2020-06-11,CTG,15.31,-0.06930091185410325,2020,2
108,2020-06-12,CTG,15.55,0.015676028739386005,2020,2
109,2020-06-15,CTG,14.88,-0.04308681672025727,2020,2
110,2020-06-16,CTG,15.51,0.04233870967741926,2020,2
111,2020-06-17,CTG,15.35,-0.010315925209542276,2020,2
112,2020-06-18,CTG,15.28,-0.004560260586319198,2020,2
113,2020-06-19,CTG,15.58,0.01963350785340312,2020,2
114,2020-06-22,CTG,15.65,0.00449293966623876,2020,2
115,2020-06-23,CTG,15.51,-0.008945686900958538,2020,2
116,2020-06-24,CTG,15.21,-0.01934235976789156,2020,2
117,2020-06-25,CTG,15.15,-0.0039447731755424265,2020,2
118,2020-06-26,CTG,15.05,-0.0066006600660065695,2020,2
119,2020-06-29,CTG,14.61,-0.0292358803986712,2020,2
120,2020-06-30,CTG,14.38,-0.0157426420260095,2020,2
121,2020-07-01,CTG,14.88,0.03477051460361613,2020,3
122,2020-07-02,CTG,14.88,0.0,2020,3
123,2020-07-03,CTG,14.88,0.0,2020,3
124,2020-07-06,CTG,15.38,0.03360215053763449,2020,3
125,2020-07-07,CTG,15.65,0.01755526657997386,2020,3
126,2020-07-08,CTG,15.78,0.008306709265175627,2020,3
127,2020-07-09,CTG,16.08,0.019011406844106293,2020,3
128,2020-07-10,CTG,15.88,-0.01243781094527352,2020,3
129,2020-07-13,CTG,15.98,0.006297229219143663,2020,3
130,2020-07-14,CTG,16.05,0.004380475594493172,2020,3
131,2020-07-15,CTG,16.08,0.0018691588785044733,2020,3
132,2020-07-16,CTG,16.08,0.0,2020,3
133,2020-07-17,CTG,16.08,0.0,2020,3
134,2020-07-20,CTG,15.88,-0.01243781094527352,2020,3
135,2020-07-21,CTG,15.91,0.0018891687657429657,2020,3
136,2020-07-22,CTG,15.58,-0.020741671904462633,2020,3
137,2020-07-23,CTG,15.58,0.0,2020,3
138,2020-07-24,CTG,14.85,-0.046854942233632846,2020,3
139,2020-07-27,CTG,13.81,-0.07003367003367,2020,3
140,2020-07-28,CTG,14.48,0.04851556842867488,2020,3
141,2020-07-29,CTG,13.91,-0.03936464088397795,2020,3
142,2020-07-30,CTG,14.25,0.024442846872753332,2020,3
143,2020-07-31,CTG,14.15,-0.007017543859649145,2020,3
144,2020-08-03,CTG,14.51,0.02544169611307412,2020,3
145,2020-08-04,CTG,14.71,0.013783597518952417,2020,3
146,2020-08-05,CTG,15.11,0.027192386131883017,2020,3
147,2020-08-06,CTG,14.95,-0.010589013898080757,2020,3
148,2020-08-07,CTG,15.18,0.01538461538461533,2020,3
149,2020-08-10,CTG,15.21,0.0019762845849802257,2020,3
150,2020-08-11,CTG,15.48,0.017751479289940697,2020,3
151,2020-08-12,CTG,15.61,0.008397932816537335,2020,3
152,2020-08-13,CTG,15.85,0.015374759769378521,2020,3
153,2020-08-14,CTG,15.68,-0.010725552050473208,2020,3
154,2020-08-17,CTG,15.68,0.0,2020,3
155,2020-08-18,CTG,15.48,-0.012755102040816313,2020,3
156,2020-08-19,CTG,15.55,0.004521963824289488,2020,3
157,2020-08-20,CTG,15.55,0.0,2020,3
158,2020-08-21,CTG,16.21,0.04244372990353695,2020,3
159,2020-08-24,CTG,16.28,0.0043183220234424,2020,3
160,2020-08-25,CTG,16.48,0.01228501228501222,2020,3
161,2020-08-26,CTG,16.48,0.0,2020,3
162,2020-08-27,CTG,16.51,0.001820388349514701,2020,3
163,2020-08-28,CTG,16.75,0.014536644457904258,2020,3
164,2020-08-31,CTG,17.15,0.023880597014925398,2020,3
165,2020-09-01,CTG,17.45,0.017492711370262537,2020,3
166,2020-09-03,CTG,17.32,-0.007449856733524274,2020,3
167,2020-09-04,CTG,17.35,0.0017321016166282899,2020,3
168,2020-09-07,CTG,16.68,-0.03861671469740646,2020,3
169,2020-09-08,CTG,17.05,0.02218225419664277,2020,3
170,2020-09-09,CTG,16.88,-0.009970674486803666,2020,3
171,2020-09-10,CTG,16.88,0.0,2020,3
172,2020-09-11,CTG,17.08,0.011848341232227444,2020,3
173,2020-09-14,CTG,17.08,0.0,2020,3
174,2020-09-15,CTG,16.95,-0.007611241217798548,2020,3
175,2020-09-16,CTG,16.81,-0.008259587020648995,2020,3
176,2020-09-17,CTG,16.88,0.0041641879833431705,2020,3
177,2020-09-18,CTG,17.22,0.020142180094786744,2020,3
178,2020-09-21,CTG,17.18,-0.0023228803716608404,2020,3
179,2020-09-22,CTG,17.22,0.002328288707799775,2020,3
180,2020-09-23,CTG,17.52,0.017421602787456525,2020,3
181,2020-09-24,CTG,17.35,-0.009703196347031873,2020,3
182,2020-09-25,CTG,17.48,0.007492795389048901,2020,3
183,2020-09-28,CTG,18.12,0.03661327231121292,2020,3
184,2020-09-29,CTG,17.75,-0.02041942604856517,2020,3
185,2020-09-30,CTG,17.72,-0.0016901408450704647,2020,3
186,2020-10-01,CTG,17.75,0.0016930022573364845,2020,4
187,2020-10-02,CTG,17.98,0.012957746478873267,2020,4
188,2020-10-05,CTG,18.35,0.02057842046718572,2020,4
189,2020-10-06,CTG,18.15,-0.010899182561308063,2020,4
190,2020-10-07,CTG,18.02,-0.007162534435261603,2020,4
191,2020-10-08,CTG,18.12,0.005549389567147678,2020,4
192,2020-10-09,CTG,18.45,0.01821192052980125,2020,4
193,2020-10-12,CTG,19.42,0.05257452574525767,2020,4
194,2020-10-13,CTG,20.38,0.04943357363542722,2020,4
195,2020-10-14,CTG,20.02,-0.017664376840039187,2020,4
196,2020-10-15,CTG,20.05,0.0014985014985016143,2020,4
197,2020-10-16,CTG,20.78,0.036408977556109834,2020,4
198,2020-10-19,CTG,21.45,0.03224254090471601,2020,4
199,2020-10-20,CTG,21.42,-0.0013986013986012624,2020,4
200,2020-10-21,CTG,20.72,-0.03267973856209161,2020,4
201,2020-10-22,CTG,21.35,0.030405405405405483,2020,4
202,2020-10-23,CTG,21.22,-0.006088992974239038,2020,4
203,2020-10-26,CTG,20.35,-0.04099905749293109,2020,4
204,2020-10-27,CTG,20.52,0.008353808353808168,2020,4
205,2020-10-28,CTG,19.95,-0.02777777777777779,2020,4
206,2020-10-29,CTG,19.42,-0.026566416040100127,2020,4
207,2020-10-30,CTG,19.35,-0.003604531410916545,2020,4
208,2020-11-02,CTG,20.28,0.04806201550387601,2020,4
209,2020-11-03,CTG,20.15,-0.0064102564102564985,2020,4
210,2020-11-04,CTG,20.42,0.013399503722084427,2020,4
211,2020-11-05,CTG,20.18,-0.01175318315377094,2020,4
212,2020-11-06,CTG,20.18,0.0,2020,4
213,2020-11-09,CTG,20.65,0.023290386521308104,2020,4
214,2020-11-10,CTG,20.42,-0.011138014527844908,2020,4
215,2020-11-11,CTG,20.35,-0.003428011753183191,2020,4
216,2020-11-12,CTG,20.68,0.01621621621621605,2020,4
217,2020-11-13,CTG,21.32,0.030947775628626717,2020,4
218,2020-11-16,CTG,21.29,-0.001407129455910039,2020,4
219,2020-11-17,CTG,21.69,0.018788163457022167,2020,4
220,2020-11-18,CTG,21.85,0.007376671277086189,2020,4
221,2020-11-19,CTG,22.22,0.016933638443935806,2020,4
222,2020-11-20,CTG,22.15,-0.0031503150315032036,2020,4
223,2020-11-23,CTG,21.95,-0.009029345372460473,2020,4
224,2020-11-24,CTG,21.85,-0.004555808656036331,2020,4
225,2020-11-25,CTG,22.02,0.0077803203661326314,2020,4
226,2020-11-26,CTG,22.72,0.031789282470481295,2020,4
227,2020-11-27,CTG,22.72,0.0,2020,4
228,2020-11-30,CTG,22.35,-0.016285211267605515,2020,4
229,2020-12-01,CTG,22.62,0.012080536912751683,2020,4
230,2020-12-02,CTG,22.52,-0.004420866489832087,2020,4
231,2020-12-03,CTG,22.55,0.001332149200710564,2020,4
232,2020-12-04,CTG,23.15,0.026607538802660757,2020,4
233,2020-12-07,CTG,23.15,0.0,2020,4
234,2020-12-08,CTG,23.02,-0.005615550755939447,2020,4
235,2020-12-09,CTG,23.02,0.0,2020,4
236,2020-12-10,CTG,22.69,-0.014335360556038124,2020,4
237,2020-12-11,CTG,23.19,0.02203613926840009,2020,4
238,2020-12-14,CTG,23.62,0.018542475204829545,2020,4
239,2020-12-15,CTG,23.35,-0.011430990685859399,2020,4
240,2020-12-16,CTG,23.62,0.011563169164882314,2020,4
241,2020-12-17,CTG,23.08,-0.02286198137171902,2020,4
242,2020-12-18,CTG,23.42,0.014731369150779994,2020,4
243,2020-12-21,CTG,23.59,0.0072587532023911105,2020,4
244,2020-12-22,CTG,23.55,-0.0016956337431114354,2020,4
245,2020-12-23,CTG,23.35,-0.00849256900212314,2020,4
246,2020-12-24,CTG,22.98,-0.015845824411134912,2020,4
247,2020-12-25,CTG,23.48,0.021758050478677182,2020,4
248,2020-12-28,CTG,23.21,-0.011499148211243648,2020,4
249,2020-12-29,CTG,23.11,-0.00430848772081005,2020,4
250,2020-12-30,CTG,23.25,0.0060579835569019025,2020,4
251,2020-12-31,CTG,23.38,0.005591397849462387,2020,4
252,2021-01-04,CTG,24.03,0.027801539777587703,2021,1
253,2021-01-05,CTG,23.96,-0.0029130253849355414,2021,1
254,2021-01-06,CTG,25.62,0.06928213689482465,2021,1
255,2021-01-07,CTG,26.29,0.026151444184230987,2021,1
256,2021-01-08,CTG,26.19,-0.0038037276530999975,2021,1
257,2021-01-11,CTG,26.19,0.0,2021,1
258,2021-01-12,CTG,26.06,-0.004963726613211206,2021,1
259,2021-01-13,CTG,26.16,0.0038372985418266836,2021,1
260,2021-01-14,CTG,26.5,0.012996941896024516,2021,1
261,2021-01-15,CTG,26.73,0.008679245283018888,2021,1
262,2021-01-18,CTG,26.12,-0.022820800598578384,2021,1
263,2021-01-19,CTG,24.3,-0.06967840735068909,2021,1
264,2021-01-20,CTG,24.13,-0.006995884773662642,2021,1
265,2021-01-21,CTG,25.04,0.03771239121425607,2021,1
266,2021-01-22,CTG,25.45,0.01637380191693283,2021,1
267,2021-01-25,CTG,24.91,-0.021218074656188524,2021,1
268,2021-01-26,CTG,23.35,-0.06262545162585298,2021,1
269,2021-01-27,CTG,22.06,-0.05524625267665961,2021,1
270,2021-01-28,CTG,20.54,-0.06890299184043513,2021,1
271,2021-01-29,CTG,20.64,0.004868549172346803,2021,1
272,2021-02-01,CTG,21.66,0.04941860465116288,2021,1
273,2021-02-02,CTG,22.94,0.05909510618651903,2021,1
274,2021-02-03,CTG,23.62,0.0296425457715781,2021,1
275,2021-02-04,CTG,23.48,-0.00592718035563089,2021,1
276,2021-02-05,CTG,24.23,0.03194207836456564,2021,1
277,2021-02-08,CTG,23.04,-0.049112670243499856,2021,1
278,2021-02-09,CTG,23.96,0.03993055555555558,2021,1
279,2021-02-17,CTG,24.91,0.03964941569282132,2021,1
280,2021-02-18,CTG,24.91,0.0,2021,1
281,2021-02-19,CTG,25.04,0.005218787635487665,2021,1
282,2021-02-22,CTG,25.04,0.0,2021,1
283,2021-02-23,CTG,25.08,0.0015974440894568342,2021,1
284,2021-02-24,CTG,25.38,0.011961722488038395,2021,1
285,2021-02-25,CTG,25.24,-0.005516154452324673,2021,1
286,2021-02-26,CTG,25.21,-0.0011885895404118996,2021,1
287,2021-03-01,CTG,25.79,0.02300674335581121,2021,1
288,2021-03-02,CTG,25.72,-0.0027142303218301578,2021,1
289,2021-03-03,CTG,26.12,0.015552099533437058,2021,1
290,2021-03-04,CTG,25.92,-0.007656967840734996,2021,1
291,2021-03-05,CTG,25.72,-0.007716049382716195,2021,1
292,2021-03-08,CTG,25.65,-0.0027216174183515296,2021,1
293,2021-03-09,CTG,25.18,-0.018323586744639297,2021,1
294,2021-03-10,CTG,25.41,0.009134233518665713,2021,1
295,2021-03-11,CTG,25.85,0.017316017316017396,2021,1
296,2021-03-12,CTG,25.68,-0.006576402321083252,2021,1
297,2021-03-15,CTG,25.72,0.0015576323987538387,2021,1
298,2021-03-16,CTG,25.52,-0.007776049766718529,2021,1
299,2021-03-17,CTG,26.77,0.04898119122257061,2021,1
300,2021-03-18,CTG,27.41,0.023907358983937366,2021,1
301,2021-03-19,CTG,27.38,-0.0010944910616563774,2021,1
302,2021-03-22,CTG,27.82,0.016070124178232392,2021,1
303,2021-03-23,CTG,27.41,-0.014737598849748346,2021,1
304,2021-03-24,CTG,26.4,-0.03684786574242982,2021,1
305,2021-03-25,CTG,26.67,0.010227272727272751,2021,1
306,2021-03-26,CTG,26.43,-0.008998875140607487,2021,1
307,2021-03-29,CTG,27.07,0.02421490730230791,2021,1
308,2021-03-30,CTG,27.34,0.009974141115626223,2021,1
309,2021-03-31,CTG,27.17,-0.006217995610826588,2021,1
310,2021-04-01,CTG,27.78,0.022451232977548807,2021,2
311,2021-04-02,CTG,27.95,0.006119510439164699,2021,2
312,2021-04-05,CTG,28.43,0.017173524150268404,2021,2
313,2021-04-06,CTG,29.1,0.02356665494196286,2021,2
314,2021-04-07,CTG,29.1,0.0,2021,2
315,2021-04-08,CTG,28.83,-0.009278350515463996,2021,2
316,2021-04-09,CTG,28.76,-0.0024280263614289144,2021,2
317,2021-04-12,CTG,29.24,0.016689847009735637,2021,2
318,2021-04-13,CTG,28.46,-0.026675786593707174,2021,2
319,2021-04-14,CTG,28.93,0.016514406184118036,2021,2
320,2021-04-15,CTG,28.56,-0.012789491876944337,2021,2
321,2021-04-16,CTG,28.43,-0.0045518207282913,2021,2
322,2021-04-19,CTG,28.76,0.011607456911713054,2021,2
323,2021-04-20,CTG,28.43,-0.011474269819193417,2021,2
324,2021-04-22,CTG,26.5,-0.06788603587759412,2021,2
325,2021-04-23,CTG,27.95,0.05471698113207535,2021,2
326,2021-04-26,CTG,26.87,-0.03864042933810374,2021,2
327,2021-04-27,CTG,26.84,-0.0011164867882397234,2021,2
328,2021-04-28,CTG,26.9,0.0022354694485842153,2021,2
329,2021-04-29,CTG,27.61,0.02639405204460976,2021,2
330,2021-05-04,CTG,29.1,0.05396595436436091,2021,2
331,2021-05-05,CTG,29.34,0.008247422680412342,2021,2
332,2021-05-06,CTG,29.03,-0.0105657805044308,2021,2
333,2021-05-07,CTG,29.64,0.02101274543575604,2021,2
334,2021-05-10,CTG,30.32,0.022941970310391246,2021,2
335,2021-05-11,CTG,29.91,-0.013522427440633256,2021,2
336,2021-05-12,CTG,30.46,0.018388498829822852,2021,2
337,2021-05-13,CTG,31.47,0.03315824031516734,2021,2
338,2021-05-14,CTG,31.81,0.010803940260565525,2021,2
339,2021-05-17,CTG,31.64,-0.005344231373781816,2021,2
340,2021-05-18,CTG,31.5,-0.004424778761061954,2021,2
341,2021-05-19,CTG,32.49,0.03142857142857158,2021,2
342,2021-05-20,CTG,33.1,0.018775007694675327,2021,2
343,2021-05-21,CTG,32.66,-0.01329305135951675,2021,2
344,2021-05-24,CTG,34.65,0.06093080220453162,2021,2
345,2021-05-25,CTG,34.58,-0.002020202020202033,2021,2
346,2021-05-26,CTG,34.86,0.00809716599190291,2021,2
347,2021-05-27,CTG,33.98,-0.025243832472748196,2021,2
348,2021-05-28,CTG,34.65,0.0197174808711007,2021,2
349,2021-05-31,CTG,35.94,0.03722943722943728,2021,2
350,2021-06-01,CTG,35.6,-0.00946021146355025,2021,2
351,2021-06-02,CTG,35.19,-0.011516853932584392,2021,2
352,2021-06-03,CTG,36.28,0.03097470872406949,2021,2
353,2021-06-04,CTG,36.55,0.007442116868798143,2021,2
354,2021-06-07,CTG,35.19,-0.037209302325581395,2021,2
355,2021-06-08,CTG,33.16,-0.05768684285308334,2021,2
356,2021-06-09,CTG,34.18,0.030759951749095293,2021,2
357,2021-06-10,CTG,33.5,-0.01989467524868338,2021,2
358,2021-06-11,CTG,35.8,0.06865671641791038,2021,2
359,2021-06-14,CTG,35.53,-0.007541899441340649,2021,2
360,2021-06-15,CTG,35.26,-0.007599211933577377,2021,2
361,2021-06-16,CTG,34.18,-0.030629608621667526,2021,2
362,2021-06-17,CTG,34.18,0.0,2021,2
363,2021-06-18,CTG,34.65,0.0137507314218841,2021,2
364,2021-06-21,CTG,34.04,-0.017604617604617623,2021,2
365,2021-06-22,CTG,35.13,0.03202115158636909,2021,2
366,2021-06-23,CTG,35.67,0.015371477369769293,2021,2
367,2021-06-24,CTG,36.14,0.013176338659938391,2021,2
368,2021-06-25,CTG,36.41,0.007470946319867,2021,2
369,2021-06-28,CTG,36.82,0.011260642680582356,2021,2
370,2021-06-29,CTG,36.48,-0.009234111895708996,2021,2
371,2021-06-30,CTG,35.67,-0.022203947368420907,2021,2
372,2021-07-01,CTG,35.46,-0.005887300252312877,2021,3
373,2021-07-02,CTG,35.67,0.005922165820642977,2021,3
374,2021-07-05,CTG,35.26,-0.011494252873563315,2021,3
375,2021-07-06,CTG,32.82,-0.0692002268859897,2021,3
376,2021-07-07,CTG,34.11,0.039305301645338186,2021,3
377,2021-07-08,CTG,33.72,-0.011433597185576128,2021,3
378,2021-07-09,CTG,32.84,-0.02609727164887299,2021,3
379,2021-07-12,CTG,30.57,-0.0691230207064556,2021,3
380,2021-07-13,CTG,30.22,-0.011449133137062528,2021,3
381,2021-07-14,CTG,29.44,-0.0258107213765717,2021,3
382,2021-07-15,CTG,30.57,0.03838315217391308,2021,3
383,2021-07-16,CTG,30.27,-0.00981354268891077,2021,3
384,2021-07-19,CTG,28.17,-0.06937561942517334,2021,3
385,2021-07-20,CTG,29.04,0.03088391906283272,2021,3
386,2021-07-21,CTG,28.69,-0.012052341597796112,2021,3
387,2021-07-22,CTG,29.26,0.019867549668874274,2021,3
388,2021-07-23,CTG,28.39,-0.02973342447026661,2021,3
389,2021-07-26,CTG,28.08,-0.010919337794998318,2021,3
390,2021-07-27,CTG,28.39,0.011039886039886149,2021,3
391,2021-07-28,CTG,28.74,0.012328284607256101,2021,3
392,2021-07-29,CTG,29.61,0.030271398747390377,2021,3
393,2021-07-30,CTG,30.05,0.01485984464707868,2021,3
394,2021-08-02,CTG,29.48,-0.018968386023294537,2021,3
395,2021-08-03,CTG,29.79,0.010515603799185813,2021,3
396,2021-08-04,CTG,29.7,-0.0030211480362537513,2021,3
397,2021-08-05,CTG,29.87,0.005723905723905798,2021,3
398,2021-08-06,CTG,29.83,-0.0013391362571142373,2021,3
399,2021-08-09,CTG,30.18,0.011733154542407087,2021,3
400,2021-08-10,CTG,30.27,0.0029821073558649047,2021,3
401,2021-08-11,CTG,29.96,-0.010241162867525522,2021,3
402,2021-08-12,CTG,30.05,0.0030040053404538636,2021,3
403,2021-08-13,CTG,29.96,-0.002995008319467529,2021,3
404,2021-08-16,CTG,30.66,0.02336448598130847,2021,3
405,2021-08-17,CTG,30.22,-0.014350945857795172,2021,3
406,2021-08-18,CTG,30.14,-0.002647253474520106,2021,3
407,2021-08-19,CTG,29.96,-0.005972130059721303,2021,3
408,2021-08-20,CTG,28.56,-0.04672897196261694,2021,3
409,2021-08-23,CTG,28.56,0.0,2021,3
410,2021-08-24,CTG,28.61,0.0017507002801120386,2021,3
411,2021-08-25,CTG,28.08,-0.01852499126179663,2021,3
412,2021-08-26,CTG,27.25,-0.029558404558404527,2021,3
413,2021-08-27,CTG,27.21,-0.0014678899082568586,2021,3
414,2021-08-30,CTG,28.21,0.036751194413818355,2021,3
415,2021-08-31,CTG,27.78,-0.015242821694434583,2021,3
416,2021-09-01,CTG,28.0,0.007919366450683807,2021,3
417,2021-09-06,CTG,28.0,0.0,2021,3
418,2021-09-07,CTG,28.52,0.01857142857142846,2021,3
419,2021-09-08,CTG,28.08,-0.015427769985974837,2021,3
420,2021-09-09,CTG,28.3,0.007834757834757955,2021,3
421,2021-09-10,CTG,28.21,-0.0031802120141343204,2021,3
422,2021-09-13,CTG,27.82,-0.01382488479262678,2021,3
423,2021-09-14,CTG,27.25,-0.020488856937455058,2021,3
424,2021-09-15,CTG,27.21,-0.0014678899082568586,2021,3
425,2021-09-16,CTG,27.65,0.016170525542080094,2021,3
426,2021-09-17,CTG,27.78,0.004701627486437765,2021,3
427,2021-09-20,CTG,27.82,0.0014398848092151972,2021,3
428,2021-09-21,CTG,27.52,-0.010783608914450071,2021,3
429,2021-09-22,CTG,27.38,-0.005087209302325646,2021,3
430,2021-09-23,CTG,27.6,0.008035062089116307,2021,3
431,2021-09-24,CTG,27.69,0.003260869565217428,2021,3
432,2021-09-27,CTG,27.08,-0.022029613578909424,2021,3
433,2021-09-28,CTG,27.04,-0.001477104874446078,2021,3
434,2021-09-29,CTG,26.55,-0.018121301775147924,2021,3
435,2021-09-30,CTG,26.55,0.0,2021,3
436,2021-10-01,CTG,25.99,-0.02109227871939745,2021,4
437,2021-10-04,CTG,25.07,-0.03539823008849552,2021,4
438,2021-10-05,CTG,25.77,0.027921818907060247,2021,4
439,2021-10-06,CTG,25.59,-0.006984866123399325,2021,4
440,2021-10-07,CTG,25.64,0.0019538882375929045,2021,4
441,2021-10-08,CTG,25.72,0.0031201248049921304,2021,4
442,2021-10-11,CTG,27.08,0.05287713841368591,2021,4
443,2021-10-12,CTG,26.9,-0.006646971935007406,2021,4
444,2021-10-13,CTG,26.82,-0.0029739776951672736,2021,4
445,2021-10-14,CTG,26.73,-0.003355704697986517,2021,4
446,2021-10-15,CTG,26.77,0.0014964459408903785,2021,4
447,2021-10-18,CTG,26.38,-0.014568546880836752,2021,4
448,2021-10-19,CTG,26.47,0.0034116755117512554,2021,4
449,2021-10-20,CTG,26.21,-0.009822440498677643,2021,4
450,2021-10-21,CTG,25.99,-0.008393742846241947,2021,4
451,2021-10-22,CTG,25.9,-0.003462870334744128,2021,4
452,2021-10-25,CTG,26.12,0.008494208494208566,2021,4
453,2021-10-26,CTG,26.12,0.0,2021,4
454,2021-10-27,CTG,27.17,0.04019908116385906,2021,4
455,2021-10-28,CTG,27.34,0.0062569009937429865,2021,4
456,2021-10-29,CTG,27.52,0.006583760058522348,2021,4
457,2021-11-01,CTG,28.13,0.022165697674418672,2021,4
458,2021-11-02,CTG,28.3,0.006043370067543519,2021,4
459,2021-11-03,CTG,28.83,0.018727915194346245,2021,4
460,2021-11-04,CTG,28.48,-0.012140131807145238,2021,4
461,2021-11-05,CTG,28.56,0.002808988764044784,2021,4
462,2021-11-08,CTG,28.65,0.0031512605042016695,2021,4
463,2021-11-09,CTG,28.78,0.0045375218150087715,2021,4
464,2021-11-10,CTG,28.39,-0.013551077136900624,2021,4
465,2021-11-11,CTG,27.91,-0.016907361747094063,2021,4
466,2021-11-12,CTG,28.56,0.023289143676101798,2021,4
467,2021-11-15,CTG,28.39,-0.005952380952380931,2021,4
468,2021-11-16,CTG,28.3,-0.0031701303275801784,2021,4
469,2021-11-17,CTG,28.17,-0.0045936395759716975,2021,4
470,2021-11-18,CTG,28.08,-0.0031948881789138905,2021,4
471,2021-11-19,CTG,28.65,0.020299145299145227,2021,4
472,2021-11-22,CTG,30.14,0.05200698080279231,2021,4
473,2021-11-23,CTG,29.79,-0.011612475116124843,2021,4
474,2021-11-24,CTG,30.92,0.03793219201074205,2021,4
475,2021-11-25,CTG,30.7,-0.007115135834411479,2021,4
476,2021-11-26,CTG,29.96,-0.024104234527687285,2021,4
477,2021-11-29,CTG,29.92,-0.001335113484646211,2021,4
478,2021-11-30,CTG,29.31,-0.020387700534759468,2021,4
479,2021-12-01,CTG,29.7,0.013306038894575156,2021,4
480,2021-12-02,CTG,29.52,-0.0060606060606061,2021,4
481,2021-12-03,CTG,28.83,-0.023373983739837456,2021,4
482,2021-12-06,CTG,28.04,-0.027402011793270842,2021,4
483,2021-12-07,CTG,28.56,0.01854493580599148,2021,4
484,2021-12-08,CTG,28.83,0.009453781512605008,2021,4
485,2021-12-09,CTG,29.48,0.022545959070412902,2021,4
486,2021-12-10,CTG,29.31,-0.005766621438263342,2021,4
487,2021-12-13,CTG,29.26,-0.0017059024223813335,2021,4
488,2021-12-14,CTG,28.99,-0.009227614490772473,2021,4
